0.00321,0.00063
0.00311,0.00057
0.00343,0.00052
0.00359,0.00059
0.00339,0.00065
0.00365,0.00059
0.00326,0.00061
0.00362,0.00061
0.00349,0.0005
0.00441,0.00053
0.0035,0.00061
0.00322,0.00059
0.00331,0.00052
0.00378,0.00065
0.00306,0.00051
0.00376,0.0005
0.00362,0.00064
0.00348,0.00062
0.0037,0.00059
0.00359,0.0006
0.00372,0.00056
0.00323,0.00061
0.00377,0.00049
0.00316,0.00056
0.00315,0.00056
0.00349,0.00057
0.00354,0.0006
0.00354,0.00054
0.00374,0.00055
0.00351,0.00057
0.00321,0.0006
0.00354,0.00054
0.00367,0.00063
0.00336,0.00061
0.00387,0.00051
0.00355,0.00053
0.00381,0.00045
0.00339,0.00061
0.00337,0.00048
0.00338,0.00066
0.00498,0.00053
0.00353,0.00058
0.00361,0.00053
0.00359,0.00063
0.0034,0.00059
0.00352,0.00058
0.00338,0.00058
0.0036,0.00054
0.00361,0.00058
0.00387,0.00056
0.00323,0.00053
0.00325,0.00053
0.00353,0.00058
0.00397,0.00059
0.00336,0.00061
0.00359,0.00049
0.0034,0.00052
0.00354,0.00049
0.0036,0.00048
0.00339,0.00054
0.00349,0.00061
0.00309,0.00059
0.00363,0.00062
0.00338,0.00053
0.00338,0.00044
0.00361,0.00055
0.0035,0.00058
0.00356,0.00054
0.00337,0.00043
0.00358,0.00055
0.00375,0.00054
0.00363,0.00058
0.00317,0.00066
0.00334,0.00051
0.00372,0.0006
0.00347,0.00056
0.00335,0.00061
0.00332,0.00058
0.00329,0.00062
0.00367,0.00063
0.00398,0.00058
0.00346,0.00049
0.00345,0.0005
0.00345,0.00049
0.00336,0.00062
0.00319,0.00055
0.00334,0.00048
0.00349,0.00064
0.00361,0.00056
0.00364,0.00054
0.00331,0.00047
0.00344,0.00061
0.00393,0.00052
0.00341,0.00052
0.0034,0.00051
0.00321,0.00055
0.00311,0.00059
0.00372,0.00065
0.00398,0.00061
0.00337,0.00047
0.00329,0.0005
0.00334,0.00061
0.00362,0.00053
0.00341,0.00045
0.00367,0.00054
0.00339,0.00049
0.00306,0.00054
0.0035,0.00046
0.00328,0.0005
0.0037,0.00057
0.00313,0.00054
0.00315,0.00057
0.00353,0.00058
0.00334,0.00052
0.00311,0.0006
0.00353,0.00053
0.00328,0.00058
0.00353,0.00057
0.0032,0.00064
0.00348,0.00055
0.00325,0.00056
0.00383,0.00055
0.00323,0.00052
0.00405,0.00059
0.00342,0.00067
0.00336,0.00063
0.00356,0.00055
0.00348,0.00064
0.00361,0.00067
0.00312,0.00061
0.00337,0.00061
0.00323,0.00051
0.00344,0.00051
0.00346,0.00052
0.00375,0.00055
0.00335,0.00062
0.00356,0.00044
0.00314,0.00045
0.00324,0.00052
0.0034,0.0005
0.0033,0.00056
0.00379,0.00058
0.00342,0.00048
0.00331,0.00061
0.00333,0.00057
0.00334,0.00054
0.00339,0.00056
0.00387,0.00065
0.00333,0.00055
0.00353,0.00051
0.00364,0.00057
0.00345,0.00059
0.00318,0.00059
0.00328,0.00049
0.00343,0.00056
0.00342,0.00055
0.00338,0.00055
0.00327,0.00054
0.00338,0.00056
0.00339,0.00058
0.00332,0.00057
0.00321,0.00057
0.00341,0.0007
0.00364,0.00057
0.00335,0.00058
0.00363,0.00053
0.0032,0.00061
0.00349,0.00052
0.00362,0.0006
0.00323,0.00052
0.00341,0.00063
0.00383,0.00051
0.00375,0.00054
0.00323,0.00054
0.00344,0.00049
0.00336,0.00053
0.00318,0.00047
0.00346,0.00053
0.00347,0.00055
0.00361,0.00058
0.00346,0.00063
0.00314,0.00058
0.00359,0.0005
0.00335,0.00054
0.00316,0.00053
0.00318,0.00057
0.0033,0.00056
0.00328,0.00056
0.00312,0.00065
0.00319,0.00055
0.00305,0.0006
0.0036,0.00045
0.00338,0.00064
0.00345,0.00058
0.0031,0.00052
0.00348,0.00057
0.00332,0.00053
0.00346,0.00071
0.00333,0.00058
0.00358,0.00046
0.00329,0.00051
0.00362,0.0006
0.00376,0.0007
0.00345,0.00059
0.00346,0.00073
0.00368,0.00064
0.00354,0.00053
0.00379,0.00062
0.0037,0.00051
0.00372,0.00062
0.00334,0.00054
0.00353,0.00058
0.00363,0.00057
0.00337,0.00058
0.00333,0.00048
0.003,0.00056
0.00353,0.0006
0.0035,0.00055
0.00359,0.00064
0.00335,0.00051
0.00343,0.00057
0.00324,0.0006
0.00402,0.00055
0.00464,0.00053
0.00336,0.00049
0.00378,0.00053
0.00343,0.00055
0.00349,0.00059
0.00378,0.00058
0.00358,0.00056
0.00342,0.00044
0.00307,0.00063
0.00315,0.00061
0.00317,0.00054
0.00337,0.00062
0.00313,0.00056
0.00337,0.00054
0.00331,0.00049
0.00394,0.00061
0.00324,0.00056
0.00329,0.00053
0.00314,0.00047
0.00347,0.00053
0.00371,0.00056
0.00323,0.0005
0.00317,0.00057
0.00313,0.00066
0.00326,0.00063
0.0034,0.00053
0.00325,0.00054
0.0039,0.00055
0.00327,0.00049
0.00355,0.00047
0.00333,0.00054
0.00424,0.00046
0.00356,0.00054
0.00362,0.00061
0.00351,0.00051
0.00354,0.0006
0.00342,0.00053
0.00305,0.00052
0.00341,0.00049
0.00359,0.00039
0.00347,0.00057
0.0035,0.00049
0.00336,0.00056
0.0034,0.00062
0.00328,0.00048
0.00358,0.00061
0.00325,0.00051
0.00343,0.00063
0.00328,0.0006
0.00327,0.00041
0.00315,0.00053
0.00323,0.00057
0.00346,0.00049
0.0034,0.0005
0.00303,0.00061
0.00356,0.00057
0.00324,0.00053
0.00323,0.0005
0.0034,0.00047
0.00326,0.00048
0.00371,0.00055
0.00344,0.00045
0.00296,0.00063
0.00336,0.00055
0.00357,0.00055
0.00325,0.00064
0.00343,0.00058
0.00401,0.00055
0.00331,0.00064
0.00341,0.00052
0.0032,0.00068
0.00328,0.00055
0.00351,0.0006
0.00344,0.00061
0.00304,0.0006
0.00308,0.00064
0.00338,0.00052
0.00365,0.00063
0.00355,0.00056
0.0032,0.00063
0.00356,0.00055
0.00343,0.00049
0.0036,0.00063
0.00329,0.00049
0.00403,0.00049
0.00349,0.00072
0.00357,0.00079
0.0035,0.00048
0.00345,0.00061
0.0034,0.00052
0.00349,0.00055
0.00337,0.00054
0.00347,0.0005
0.00351,0.0006
0.00334,0.00059
0.0034,0.00047
0.00339,0.00075
0.00483,0.00056
0.00325,0.00054
0.00379,0.0006
0.00345,0.00056
0.00311,0.00061
0.00338,0.00068
0.00378,0.00066
0.00354,0.00048
0.00369,0.00054
0.0034,0.00051
0.00355,0.0006
0.00361,0.00051
0.00384,0.00057
0.00311,0.00054
0.00337,0.00049
0.00344,0.00054
0.00366,0.00058
0.00334,0.00047
0.0034,0.0005
0.00319,0.00044
0.0033,0.0006
0.00345,0.00068
0.00345,0.0006
0.00337,0.00052
0.00351,0.00057
0.00366,0.0005
0.00329,0.00048
0.00314,0.00053
0.00365,0.00061
0.00472,0.00054
0.00321,0.00065
0.00372,0.00055
0.00338,0.00047
0.00331,0.00067
0.00325,0.00055
0.00306,0.0006
0.0031,0.00043
0.00323,0.00049
0.00329,0.00054
0.0034,0.00058
0.00339,0.00073
0.00362,0.00054
0.00351,0.00051
0.00356,0.0006
0.00319,0.00052
0.00354,0.00055
0.00354,0.00058
0.0034,0.00059
0.00357,0.00057
0.00357,0.00057
0.00356,0.00054
0.0033,0.0005
0.00313,0.00046
0.00325,0.00064
0.00311,0.0005
0.00394,0.00056
0.00356,0.00054
0.00354,0.00049
0.00358,0.00057
0.00339,0.00059
0.00363,0.00059
0.00328,0.00059
0.00324,0.00068
0.00383,0.00058
0.00333,0.00066
0.00372,0.00057
0.00315,0.00054
0.00332,0.00051
0.00333,0.0006
0.00326,0.0005
0.00314,0.00056
0.00347,0.0005
0.00324,0.00059
0.00295,0.00047
0.00335,0.00057
0.00342,0.00056
0.00375,0.00062
0.00347,0.00055
0.00338,0.00051
0.00369,0.00062
0.00341,0.00045
0.00312,0.00064
0.00344,0.00053
0.00315,0.00053
0.00347,0.00053
0.00345,0.00049
0.00367,0.00054
0.00337,0.00055
0.00346,0.00049
0.00326,0.00049
0.00311,0.00059
0.00367,0.00057
0.00367,0.00063
0.00328,0.00053
0.00352,0.00071
0.00341,0.00052
0.00351,0.00052
0.00353,0.00066
0.00355,0.00057
0.00367,0.00049
0.00318,0.00057
0.00314,0.00057
0.00321,0.00058
0.00355,0.00057
0.00335,0.00045
0.00349,0.00048
0.00361,0.00056
0.00315,0.00041
0.0033,0.00056
0.00355,0.00056
0.0034,0.00049
0.00359,0.00046
0.00323,0.00059
0.00338,0.0005
0.00366,0.00052
0.0033,0.00054
0.00308,0.00052
0.00354,0.0006
0.00363,0.00058
0.00339,0.00048
0.00333,0.00051
0.0035,0.00056
0.00349,0.00054
0.0034,0.00059
0.00329,0.00052
0.00352,0.0006
0.0033,0.00059
0.00338,0.00055
0.0031,0.00054
0.0034,0.00047
0.0033,0.00051
0.0037,0.00055
0.00368,0.00061
0.00386,0.00054
0.0036,0.00058
0.00348,0.00048
0.00339,0.00052
0.00342,0.00049
0.00432,0.00049
0.00334,0.00059
0.00338,0.00054
0.00344,0.00056
0.0031,0.00062
0.00369,0.00049
0.00375,0.0005
0.00317,0.00055
0.00341,0.00058
0.00321,0.0005
0.00373,0.0005
0.00351,0.00056
0.00367,0.00064
0.00347,0.00052
0.00361,0.00055
0.00446,0.00055
0.00335,0.0005
0.00304,0.00054
0.00326,0.00042
0.00345,0.00062
0.00341,0.00052
0.00305,0.00044
0.00329,0.00057
0.00381,0.00058
0.0034,0.00053
0.00313,0.00044
0.00315,0.00065
0.00351,0.00054
0.00316,0.00055
0.00333,0.00058
0.00345,0.0005
0.00318,0.00055
0.00356,0.0006
0.00319,0.00048
0.00336,0.00057
0.00363,0.00055
0.00324,0.00054
0.00354,0.00059
0.00371,0.00061
0.0033,0.00052
0.00338,0.00054
0.00342,0.00055
0.00339,0.00055
0.00315,0.00047
0.00305,0.00055
0.00332,0.00058
0.00339,0.00055
0.00359,0.00046
0.0032,0.00054
0.00329,0.00054
0.00318,0.00056
0.00326,0.00049
0.00317,0.00058
0.00358,0.00052
0.00358,0.00055
0.00331,0.00055
0.0032,0.00045
0.00319,0.00051
0.00326,0.0005
0.00322,0.00058
0.00347,0.00059
0.00345,0.00052
0.0034,0.00058
0.00311,0.00066
0.0031,0.00048
0.00342,0.00056
0.00346,0.00055
0.00331,0.00052
0.0032,0.00056
0.00351,0.00055
0.00302,0.00054
0.00316,0.00051
0.00343,0.00059
0.00345,0.00057
0.00336,0.00057
0.00315,0.00061
0.00316,0.00056
0.00305,0.00053
0.00339,0.00053
0.00344,0.00057
0.00316,0.00057
0.00346,0.00041
0.00327,0.00044
0.00333,0.00059
0.00325,0.00054
0.00317,0.00061
0.00312,0.00051
0.00318,0.00062
0.00329,0.00051
0.00299,0.00057
0.00322,0.00059
0.00346,0.00048
0.00298,0.00052
0.00358,0.0005
0.00337,0.00055
0.00321,0.00053
0.0036,0.00054
0.00325,0.00057
0.00362,0.00072
0.00338,0.00054
0.00342,0.00065
0.00336,0.00048
0.00317,0.00053
0.00329,0.00055
0.00355,0.00056
0.00321,0.00055
0.00334,0.00059
0.00369,0.00051
0.00316,0.00056
0.00318,0.00062
0.00293,0.00059
0.00319,0.00052
0.00313,0.00056
0.00348,0.00063
0.00332,0.00053
0.00339,0.00056
0.00337,0.00048
0.00327,0.00051
0.00308,0.00053
0.00333,0.00056
0.0033,0.0005
0.00336,0.00049
0.00343,0.00052
0.00317,0.00064
0.00325,0.00056
0.00325,0.00051
0.00313,0.00048
0.00319,0.00048
0.00337,0.00057
0.00316,0.00053
0.00338,0.00055
0.00323,0.0006
0.00356,0.00054
0.0035,0.00051
0.00294,0.00053
0.0031,0.00055
0.00345,0.00049
0.00314,0.00061
0.00355,0.00052
0.00334,0.00045
0.00295,0.00046
0.00337,0.00053
0.00315,0.0006
0.00324,0.00049
0.00338,0.00051
0.00326,0.00049
0.00322,0.00053
0.00356,0.00061
0.00345,0.00064
0.00358,0.00062
0.00356,0.00057
0.0034,0.00056
0.00339,0.00051
0.00328,0.00053
0.00426,0.00059
0.00323,0.00062
0.00324,0.00059
0.00343,0.00061
0.00321,0.00054
0.00344,0.00057
0.00356,0.00061
0.00381,0.00056
0.00343,0.00049
0.0032,0.00057
0.00362,0.00047
0.00331,0.00053
0.00342,0.00044
0.00339,0.0006
0.00307,0.00053
0.00318,0.00049
0.00357,0.00054
0.0032,0.00056
0.0036,0.00048
0.00346,0.00055
0.00312,0.0005
0.00332,0.00051
0.00353,0.00061
0.00326,0.00058
0.00319,0.0006
0.00338,0.00063
0.00295,0.00054
0.00305,0.00057
0.0038,0.00061
0.00348,0.00052
0.00324,0.00052
0.00333,0.0008
0.00355,0.00054
0.00353,0.00055
0.00333,0.00045
0.00314,0.0005
0.00348,0.00062
0.00341,0.00044
0.00346,0.00055
0.0035,0.00059
0.00364,0.00065
0.00321,0.00052
0.00344,0.00061
0.00333,0.00052
0.00353,0.00047
0.00332,0.00066
0.00326,0.00042
0.0033,0.00055
0.00339,0.00055
0.00326,0.00062
0.00334,0.00054
0.00353,0.00065
0.00327,0.0006
0.00316,0.00054
0.00326,0.00057
0.00326,0.00067
0.00316,0.00049
0.00352,0.00048
0.00343,0.00044
0.00344,0.00052
0.00306,0.00058
0.00393,0.00056
0.00323,0.00059
0.00312,0.00055
0.00309,0.00058
0.0032,0.00058
0.00354,0.00049
0.00328,0.00058
0.0036,0.00051
0.00306,0.00054
0.00335,0.00048
0.00318,0.00063
0.00318,0.00057
0.00345,0.00054
0.00367,0.00063
0.00335,0.00051
0.00319,0.00052
0.0034,0.00056
0.00319,0.00052
0.00303,0.00049
0.00326,0.00055
0.00349,0.00052
0.00321,0.0005
0.00323,0.00061
0.00311,0.00043
0.00347,0.00052
0.00311,0.00054
0.00303,0.00038
0.00355,0.00059
0.00336,0.00061
0.00365,0.00057
0.00328,0.00061
0.00325,0.00047
0.00342,0.00056
0.00347,0.00049
0.0036,0.0005
0.0034,0.00051
0.00319,0.00052
0.00327,0.00053
0.0034,0.00057
0.00339,0.00054
0.00315,0.00048
0.00331,0.00054
0.00347,0.00052
0.00325,0.00053
0.00331,0.00048
0.0031,0.00056
0.00326,0.00058
0.00323,0.00054
0.00323,0.00048
0.00336,0.00056
0.00336,0.00051
0.00317,0.00055
0.00314,0.00042
0.00374,0.00053
0.00319,0.00048
0.00311,0.00056
0.00342,0.00057
0.00301,0.00044
0.0031,0.00058
0.00338,0.00057
0.00326,0.00056
0.00338,0.00059
0.00309,0.00062
0.00309,0.0006
0.00336,0.00048
0.00328,0.00059
0.00333,0.0005
0.00341,0.00048
0.00315,0.00049
0.00317,0.00044
0.00325,0.00066
0.00305,0.00051
0.00349,0.00048
0.00326,0.00058
0.00349,0.00052
0.0032,0.0005
0.00341,0.00053
0.00349,0.00052
0.00354,0.00061
0.00366,0.00053
0.00342,0.00082
0.00326,0.00051
0.00308,0.00046
0.00317,0.0005
0.00294,0.00051
0.00324,0.0006
0.00342,0.0006
0.00341,0.00046
0.00329,0.00059
0.00328,0.00059
0.00332,0.00054
0.00343,0.00067
0.00309,0.00047
0.0029,0.00064
0.00322,0.00053
0.00314,0.00051
0.00292,0.00049
0.00285,0.00055
0.00351,0.00057
0.00343,0.00045
0.00417,0.00051
0.00364,0.00056
0.0031,0.00053
0.00329,0.00047
0.00331,0.00054
0.00307,0.00058
0.00316,0.00054
0.00297,0.00051
0.00313,0.00046
0.00335,0.00061
0.00308,0.00051
0.00301,0.00049
0.00364,0.00056
0.00309,0.00059
0.00319,0.00055
0.00349,0.00055
0.00312,0.00055
0.00332,0.00056
0.00315,0.00058
0.00328,0.00054
0.00307,0.00061
0.0033,0.00048
0.00409,0.00055
0.00355,0.00058
0.00349,0.00059
0.00328,0.00041
0.00323,0.00056
0.00332,0.00052
0.00332,0.00057
0.00329,0.00054
0.00353,0.00058
0.00319,0.00061
0.00351,0.0006
0.00345,0.00053
0.00345,0.00053
0.00326,0.00046
0.00304,0.00053
0.00351,0.00048
0.00329,0.00048
0.00374,0.00052
0.00328,0.00054
0.00319,0.00051
0.00337,0.00059
0.00312,0.00064
0.00329,0.00058
0.00334,0.00053
0.00322,0.00059
0.0033,0.00048
0.00324,0.00063
0.00322,0.00058
0.00315,0.00047
0.00318,0.00052
0.00344,0.00053
0.0035,0.00059
0.00315,0.00051
0.00303,0.00064
0.00338,0.00041
0.00318,0.00044
0.00286,0.00052
0.00321,0.00053
0.00307,0.00048
0.00336,0.00049
0.00338,0.00057
0.00331,0.00045
0.00309,0.00056
0.00297,0.00055
0.00329,0.00041
0.0033,0.0005
0.00325,0.00068
0.00315,0.00048
0.00333,0.00062
0.00318,0.00053
0.00317,0.0006
0.00336,0.0005
0.00312,0.00059
0.00309,0.00055
0.00469,0.00055
0.00337,0.0006
0.00344,0.00054
0.00321,0.00056
0.00346,0.00053
0.00326,0.00048
0.00332,0.00057
0.00333,0.00064
0.00343,0.00054
0.00321,0.00051
0.00325,0.00048
0.00354,0.00054
0.00323,0.00061
0.00313,0.00054
0.00332,0.00057
0.00318,0.0006
0.00367,0.00058
0.00362,0.00058
0.00328,0.00057
0.00348,0.0005
0.00317,0.00049
0.00345,0.00055
0.00339,0.00046
0.00341,0.00064
0.00301,0.00056
0.00304,0.00054
0.00348,0.00058
0.00313,0.00046
0.00317,0.0006
0.00291,0.00052
0.0034,0.00053
0.00321,0.00049
0.00313,0.00058
0.00345,0.00046
0.00325,0.0006
0.0033,0.00054
0.0032,0.00061
0.00321,0.00056
0.00302,0.00057
0.00319,0.00048
0.00322,0.0005
0.00314,0.00054
0.00303,0.00053
0.00342,0.00048
0.00319,0.00054
0.00302,0.0006
0.00308,0.00041
0.00344,0.00053
0.00316,0.00049
0.00356,0.00051
0.00333,0.00061
0.00333,0.00053
0.00333,0.00055
0.00307,0.00047
0.00409,0.0006
0.00323,0.00062
0.00336,0.00054
0.00343,0.00055
0.00366,0.00051
0.00303,0.00061
0.00322,0.00057
0.00334,0.00056
0.00328,0.00053
0.00394,0.00058
0.00315,0.00044
0.00291,0.00053
0.00313,0.00045
0.00336,0.0005
0.00323,0.00054
0.00309,0.0006
0.00324,0.00055
0.00354,0.0006
0.00372,0.00053
0.0031,0.00057
0.00341,0.0005
0.00332,0.00066
0.00312,0.00058
0.00312,0.00052
0.00307,0.00062
0.00322,0.00052
0.00327,0.00054
0.00353,0.00043
0.00336,0.00058
0.00295,0.00055
0.00327,0.00058
0.00317,0.00056
0.00307,0.00067
0.00338,0.00058
0.00312,0.00075
0.00291,0.00054
0.00476,0.00051
0.00344,0.00054
0.00333,0.00055
0.00352,0.00057
0.00346,0.0005
0.00339,0.0005
0.00298,0.00051
0.00325,0.00049
0.00333,0.0005
0.00309,0.00053
0.00328,0.00045
0.00304,0.00056
0.00343,0.00042
0.00322,0.00054
0.00338,0.00044
0.003,0.00047
0.00323,0.00046
0.00309,0.0005
0.00319,0.00049
0.00305,0.00055
0.00348,0.00049
0.0041,0.00063
0.00321,0.00056
0.003,0.00055
0.00316,0.00055
0.00335,0.00048
0.0033,0.00054
0.00314,0.00061
0.0034,0.00056
0.00312,0.00047
0.00331,0.00056
0.00306,0.00055
0.00348,0.00066
0.00333,0.00049
0.00318,0.00052
0.00325,0.00051
0.00353,0.00055
0.00344,0.0005
0.00328,0.00059
0.00307,0.00056
0.00334,0.00056
0.00315,0.00057
0.00326,0.00054
0.00321,0.00047
0.00331,0.00056
0.00296,0.00048
0.00323,0.0006
0.00307,0.0006
0.00326,0.0006
0.00317,0.00052
0.00436,0.00061
0.00317,0.00049
0.00318,0.00058
0.00288,0.00055
0.00315,0.00052
0.00316,0.00057
0.00346,0.00051
0.00301,0.00054
0.00312,0.00045
0.0032,0.0005
0.0031,0.0005
0.00314,0.00068
0.00327,0.00064
0.00353,0.0005
0.00307,0.00047
0.00326,0.00056
0.00314,0.00057
0.00321,0.0005
0.00318,0.00048
0.00307,0.00047
0.00347,0.00047
0.00343,0.00067
0.00325,0.00056
0.00358,0.00048
0.00325,0.00057
0.00323,0.00051
0.00305,0.00053
0.00339,0.00053
0.0033,0.00047
0.00305,0.00053
0.00334,0.00055
0.00478,0.00053
0.00302,0.00057
0.0031,0.00052
0.00326,0.00052
0.00363,0.00047
0.00317,0.00056
0.0032,0.0006
0.00307,0.00053
0.0035,0.00065
0.00348,0.00056
0.0049,0.00051
0.00316,0.00053
0.00302,0.00046
0.0035,0.00055
0.0031,0.00063
0.00317,0.00058
0.00297,0.00054
0.00305,0.00054
0.003,0.00042
0.00334,0.00055
0.00336,0.00053
0.00335,0.00064
0.00348,0.00059
0.00316,0.00059
0.00309,0.00048
0.00332,0.00055
0.00325,0.00052
0.00349,0.00056
0.00296,0.00052
0.00308,0.00045
0.00329,0.0005
0.0031,0.00051
0.00333,0.00055
0.00315,0.0006
0.00332,0.00052
0.00321,0.00051
0.00339,0.00056
0.00322,0.00065
0.00304,0.00045
0.00307,0.00051
0.0033,0.00051
0.00324,0.00054
0.00326,0.0005
0.00309,0.00051
0.00298,0.00051
0.00344,0.00063
0.00359,0.00053
0.00326,0.00054
0.00324,0.00064
0.00302,0.00053
0.00311,0.00044
0.00303,0.00062
0.00366,0.00061
0.00341,0.00057
0.00328,0.00071
0.00322,0.0005
0.00319,0.00056
0.00304,0.00047
0.00318,0.00064
0.0033,0.00053
0.00307,0.00048
0.0031,0.00055
0.00316,0.00054
0.00331,0.00051
0.00295,0.00056
0.00309,0.0005
0.00349,0.00056
0.00297,0.00047
0.00304,0.00051
0.00289,0.00047
0.00295,0.00044
0.00328,0.0006
0.00324,0.00046
0.00314,0.00065
0.00304,0.00049
0.00303,0.00052
0.00318,0.00043
0.00318,0.00048
0.0032,0.00053
0.00334,0.00041
0.00353,0.00062
0.00323,0.00067
0.00322,0.00054
0.00315,0.00058
0.00322,0.00042
0.00294,0.00047
0.00316,0.00052
0.00308,0.00052
0.0033,0.00054
0.00351,0.00047
0.00297,0.00052
0.00314,0.0005
0.00325,0.00054
0.00324,0.00052
0.00322,0.00052
0.00324,0.00052
0.00332,0.00054
0.00296,0.00063
0.00343,0.00055
0.0033,0.00055
0.00315,0.00049
0.00314,0.00053
0.00369,0.00059
0.00282,0.00054
0.0033,0.00061
0.00319,0.00053
0.00285,0.00058
0.0033,0.00043
0.00354,0.00051
0.00329,0.00042
0.00325,0.00047
0.00317,0.00047
0.00324,0.00043
0.0031,0.00042
0.00298,0.00055
0.0031,0.00056
0.00324,0.00049
0.00284,0.00058
0.00333,0.00056
0.00302,0.00061
0.00321,0.00058
0.00313,0.00053
0.00307,0.00057
0.00337,0.00045
0.00322,0.00048
0.0031,0.00062
0.00319,0.00057
0.00312,0.0005
0.00333,0.00062
0.00329,0.00062
0.00328,0.00058
0.00294,0.00052
0.00324,0.00056
0.00311,0.00049
0.00311,0.00054
0.00318,0.00054
0.00327,0.00058
0.00346,0.0006
0.00345,0.0005
0.00302,0.00055
0.00308,0.00053
0.00311,0.00059
0.00314,0.00047
0.00299,0.00066
0.00312,0.00043
0.00323,0.00052
0.00411,0.00045
0.0033,0.00055
0.00315,0.00062
0.00299,0.00053
0.00308,0.00051
0.00324,0.00054
0.00327,0.0005
0.00323,0.00056
0.00333,0.00055
0.00308,0.00065
0.00303,0.00048
0.00291,0.00063
0.00516,0.00056
0.00305,0.00056
0.003,0.00052
0.00317,0.00053
0.0032,0.00049
0.00338,0.00059
0.00334,0.00055
0.00342,0.00054
0.00309,0.0006
0.00345,0.00068
0.00332,0.00057
0.00295,0.00064
0.00307,0.00056
0.00297,0.00054
0.00364,0.00055
0.00294,0.00042
0.00304,0.00058
0.00309,0.00055
0.00337,0.00058
0.00288,0.00057
0.00344,0.00052
0.00302,0.00062
0.00322,0.00056
0.00408,0.00054
0.00323,0.0005
0.00344,0.00054
0.00337,0.00051
0.00316,0.0005
0.00308,0.00055
0.00321,0.00053
0.00297,0.00048
0.00322,0.00046
0.00315,0.00058
0.00333,0.00048
0.00335,0.00074
0.00343,0.00061
0.00319,0.00055
0.00333,0.00062
0.00325,0.00058
0.00317,0.0006
0.0033,0.0005
0.00456,0.00063
0.00335,0.00056
0.00325,0.00055
0.00285,0.00054
0.0032,0.00043
0.00357,0.0006
0.00355,0.00063
0.00341,0.00061
0.00344,0.00062
0.00315,0.00054
0.003,0.00052
0.00308,0.00052
0.00341,0.00055
0.00315,0.00054
0.00307,0.0005
0.00325,0.00059
0.00311,0.00053
0.00293,0.00052
0.00295,0.00054
0.00321,0.00064
0.0034,0.00055
0.00288,0.00059
0.0033,0.00061
0.00318,0.00054
0.00307,0.0005
0.00295,0.00059
0.00359,0.00053
0.00324,0.00057
0.00312,0.0005
0.00353,0.00059
0.00314,0.00052
0.00358,0.0006
0.0031,0.00063
0.00303,0.00054
0.00322,0.00047
0.00329,0.00061
0.00336,0.00051
0.003,0.00053
0.00339,0.00055
0.00308,0.00052
0.00322,0.00058
0.004,0.0006
0.00324,0.00049
0.00323,0.00049
0.00326,0.00056
0.00304,0.00069
0.00308,0.00062
0.00342,0.0006
0.00282,0.00056
0.00334,0.00048
0.00303,0.00041
0.00304,0.00051
0.0029,0.00051
0.00324,0.0005
0.00307,0.00052
0.00317,0.00051
0.00306,0.00063
0.00324,0.00056
0.00322,0.00055
0.00347,0.00057
0.00333,0.00057
0.00293,0.00051
0.00329,0.00054
0.00391,0.00062
0.00289,0.00073
0.00318,0.00052
0.00321,0.00056
0.00291,0.00052
0.00292,0.00056
0.00314,0.00061
0.00338,0.00055
0.00291,0.0006
0.00296,0.00056
0.00294,0.00055
0.00303,0.00042
0.00314,0.00051
0.0032,0.00054
0.00471,0.00055
0.00325,0.00057
0.00305,0.00055
0.00284,0.0005
0.00332,0.00052
0.00331,0.00062
0.00286,0.00051
0.00326,0.00057
0.00322,0.0004
0.00309,0.00051
0.00302,0.00065
0.00337,0.00054
0.00283,0.00058
0.00326,0.00052
0.00316,0.00057
0.00293,0.00061
0.00326,0.00051
0.00316,0.00051
0.00299,0.0005
0.00299,0.00055
0.00333,0.00059
0.00293,0.00058
0.00304,0.00053
0.00313,0.00059
0.00333,0.00053
0.00313,0.00049
0.00331,0.00052
0.00327,0.00053
0.00326,0.00061
0.00292,0.00055
0.00313,0.00049
0.00299,0.00056
0.00317,0.00045
0.00309,0.00054
0.00296,0.00046
0.00297,0.00047
0.00296,0.00056
0.00304,0.00062
0.00306,0.00054
0.00296,0.00052
0.00286,0.00051
0.0034,0.0006
0.00306,0.0005
0.00329,0.00054
0.00343,0.00046
0.00315,0.00052
0.00302,0.00051
0.00316,0.00055
0.00315,0.00054
0.00319,0.00062
0.00308,0.00053
0.00353,0.00064
0.00297,0.00048
0.00316,0.00045
0.00314,0.00052
0.00295,0.00057
0.00332,0.00063
0.00425,0.00057
0.00284,0.00055
0.00335,0.00045
0.0031,0.00051
0.00301,0.00061
0.00299,0.00059
0.00332,0.0005
0.00301,0.00048
0.00309,0.00048
0.0031,0.00061
0.00295,0.00053
0.00327,0.00049
0.00357,0.0005
0.0033,0.00049
0.00316,0.00058
0.00304,0.00054
0.0032,0.00049
0.00299,0.0006
0.00301,0.00046
0.00303,0.00042
0.00428,0.00073
0.00293,0.00048
0.00298,0.00046
0.00293,0.00051
0.00294,0.00054
0.00273,0.00057
0.00324,0.00057
0.00317,0.00043
0.00324,0.00051
0.00299,0.00044
0.00291,0.00052
0.00306,0.00053
0.00319,0.00056
0.00325,0.00055
0.00288,0.00056
0.00297,0.00054
0.00306,0.00079
0.0031,0.00054
0.00332,0.00058
0.00319,0.00072
0.00298,0.00058
0.00303,0.00064
0.00306,0.00043
0.00324,0.00052
0.00303,0.00057
0.00289,0.00055
0.00321,0.00052
